country_code,country_name,year,value
MKD,North Macedonia,2003,14.1160369868261
MKD,North Macedonia,2004,12.6286776363253
MKD,North Macedonia,2005,7.26516846748916
MKD,North Macedonia,2006,8.04240569577011
MKD,North Macedonia,2007,5.65016796689051
MKD,North Macedonia,2008,4.49410787776226
MKD,North Macedonia,2009,10.8427361033363
MKD,North Macedonia,2010,8.48142548946228
MKD,North Macedonia,2011,5.66722821086817
MKD,North Macedonia,2012,7.98522175537971
MKD,North Macedonia,2013,3.83126684806821
MKD,North Macedonia,2014,6.2280670790202
MKD,North Macedonia,2015,5.3457581796468
MKD,North Macedonia,2016,3.43336996492373
MKD,North Macedonia,2017,3.69588556406759
MKD,North Macedonia,2018,2.09837749145698
MKD,North Macedonia,2019,4.70038784902453
MKD,North Macedonia,2020,2.21851245980203
MKD,North Macedonia,2021,1.27716551374282
MLI,Mali,2005,1.09529098131699
MLI,Mali,2006,0.0858060091967498
MLI,Mali,2007,0.188054615581245
MLI,Mali,2008,-2.13672500803908
MLI,Mali,2009,0.326434553495261
MLI,Mali,2010,0.717035021492655
MLI,Mali,2011,-6.17471474854372
MLI,Mali,2012,0.41466215645888
MLI,Mali,2013,4.60481570581188
MLI,Mali,2014,4.01870683269197
MLI,Mali,2015,2.20701772849495
MLI,Mali,2016,3.89130144418924
MLI,Mali,2017,3.14489590971151
MLT,Malta,1995,5.8860130780315
MLT,Malta,1996,5.74512493012001
MLT,Malta,1997,2.25026603214546
MLT,Malta,1998,6.17012965048163
MLT,Malta,1999,4.62691084738399
MLT,Malta,2000,12.3452983565269
MLT,Malta,2001,2.09986793211687
MLT,Malta,2002,4.73451572063408
MLT,Malta,2003,8.27644764428675
MLT,Malta,2004,3.6046604560946
MLT,Malta,2005,3.96083026081937
MLT,Malta,2006,3.2771543288628
MLT,Malta,2007,3.86620409232573
MLT,Malta,2008,2.57506961957292
MLT,Malta,2009,2.40263665652689
MLT,Malta,2010,1.38955237959614
MLT,Malta,2011,3.58063428597992
MLT,Malta,2012,2.50311196784938
MLT,Malta,2013,2.37563040085157
MMR,Myanmar,1975,-9.01027302565978
MMR,Myanmar,1976,-3.74899100794152
MMR,Myanmar,1977,4.32835175258589
MMR,Myanmar,1978,7.14566716610064
MMR,Myanmar,1979,2.25660453115602
MMR,Myanmar,1980,6.68227785932761
MMR,Myanmar,1981,3.42332769546307
MMR,Myanmar,1982,4.47453964322304
MMR,Myanmar,1983,5.92665643733191
MMR,Myanmar,1984,5.34746785710932
MMR,Myanmar,1985,6.33348752944502
MMR,Myanmar,1986,1.35657356450052
MMR,Myanmar,1987,-10.9193285028245
MMR,Myanmar,1988,-13.7350020806507
MMR,Myanmar,1989,-31.5087944547546
MMR,Myanmar,1990,-8.89120242164389
MMR,Myanmar,1992,-11.2903304867934
MMR,Myanmar,1993,-20.7336124351237
MMR,Myanmar,1994,-5.98111240475068
MMR,Myanmar,1995,-0.280963040909037
MMR,Myanmar,1996,-0.981329579909215
MMR,Myanmar,1997,-6.78711201608117
MMR,Myanmar,1998,-10.8861229618067
MMR,Myanmar,1999,-6.62723331153227
MMR,Myanmar,2000,6.97373881015018
MMR,Myanmar,2001,3.57325712375284
MMR,Myanmar,2002,-11.9940223152826
MMR,Myanmar,2003,-7.96938499476014
MMR,Myanmar,2004,6.98982397496665
MMR,Myanmar,2005,5.75633487009967
MMR,Myanmar,2006,-0.475723767854614
MMR,Myanmar,2007,-1.36291485617041
MMR,Myanmar,2008,2.6822608736684
MMR,Myanmar,2009,11.1815212930963
MMR,Myanmar,2010,14.0505359899727
MMR,Myanmar,2011,10.5125104306706
MMR,Myanmar,2012,8.98622798183254
MMR,Myanmar,2013,11.7566108970272
MMR,Myanmar,2014,11.2547548357912
MMR,Myanmar,2015,7.03585696823526
MMR,Myanmar,2016,19.1593338749916
MMR,Myanmar,2017,10.0852295766455
MMR,Myanmar,2018,10.0092698177034
MMR,Myanmar,2019,9.16083499792987
MMR,Myanmar,2020,10.5822694253578
MNE,Montenegro,2005,7.74311824845794
MNE,Montenegro,2006,0.951080777074884
MNE,Montenegro,2007,-5.89361109137081
MNE,Montenegro,2008,1.49514131692674
MNE,Montenegro,2009,6.78780976949835
MNE,Montenegro,2010,7.8006589206664
MNE,Montenegro,2011,8.38313880982115
MNE,Montenegro,2012,9.36889845742004
MNE,Montenegro,2013,7.17472952377419
MNE,Montenegro,2014,8.29036457472537
MNE,Montenegro,2015,6.56797930972674
MNE,Montenegro,2016,2.73124769888198
MNE,Montenegro,2017,3.24750527012739
MNE,Montenegro,2018,3.1998303307668
MNE,Montenegro,2019,4.07054526891926
MNE,Montenegro,2020,6.0929708437202
MNE,Montenegro,2021,0.443748365578951
MNG,Mongolia,1998,50.9791099000427
MNG,Mongolia,1999,29.8755875222241
MNG,Mongolia,2000,22.2795270696795
MNG,Mongolia,2001,24.3565503058999
MNG,Mongolia,2002,27.401584080924
MNG,Mongolia,2003,19.6578061535576
MNG,Mongolia,2004,12.6674725571455
MNG,Mongolia,2005,8.71984237874352
MNG,Mongolia,2006,4.05599555654033
MNG,Mongolia,2007,9.13723601029714
MNG,Mongolia,2008,-0.712580733992565
MNG,Mongolia,2009,19.484338526318
MNG,Mongolia,2010,-13.7301743042784
MNG,Mongolia,2011,1.29445835991154
MNG,Mongolia,2012,4.7253313214346
MNG,Mongolia,2013,15.1340978362275
MNG,Mongolia,2014,10.7740524595194
MNG,Mongolia,2015,18.8380789968263
MNG,Mongolia,2016,16.261675776967
MNG,Mongolia,2017,8.30906022534818
MNG,Mongolia,2018,9.03445571128468
MNG,Mongolia,2019,6.38744086582442
MNG,Mongolia,2020,12.7512515214544
MNG,Mongolia,2021,1.38672966992408
MOZ,Mozambique,1997,17.4111992997577
MOZ,Mozambique,1998,17.3643150718245
MOZ,Mozambique,1999,9.39758899880046
MOZ,Mozambique,2000,6.76393532550088
MOZ,Mozambique,2001,6.00927796108545
MOZ,Mozambique,2002,15.1463336554396
MOZ,Mozambique,2003,19.4973175362866
MOZ,Mozambique,2004,14.6053970931475
MOZ,Mozambique,2005,11.4522261989843
MOZ,Mozambique,2006,9.90711791748261
MOZ,Mozambique,2007,11.1374739463499
MOZ,Mozambique,2008,12.3742656354652
MOZ,Mozambique,2009,14.4532914232787
MOZ,Mozambique,2010,7.65199525419616
MOZ,Mozambique,2011,15.4100785393496
MOZ,Mozambique,2012,12.90033322694
MOZ,Mozambique,2013,11.9874300399603
MOZ,Mozambique,2014,13.4247004742523
MOZ,Mozambique,2015,6.7672877831252
MOZ,Mozambique,2016,6.59806764620303
MOZ,Mozambique,2017,18.7804540083734
MOZ,Mozambique,2018,19.3999386247303
MOZ,Mozambique,2019,13.2335740060853
MOZ,Mozambique,2020,14.2195322897656
MOZ,Mozambique,2021,14.1306095700694
MRT,Mauritania,1980,5.11748618422488
MRT,Mauritania,1981,4.41420072973423
MRT,Mauritania,1982,1.73867965440837
MRT,Mauritania,1983,4.4232584944232
MRT,Mauritania,1984,0.980405526967766
MRT,Mauritania,1985,1.59197731092862
MRT,Mauritania,1986,4.41892337581222
MRT,Mauritania,1987,1.39221664278489
MRT,Mauritania,1988,6.2788048729171
MRT,Mauritania,1989,1.8743728369017
MRT,Mauritania,1990,7.1681068373375
MRT,Mauritania,1991,-22.2137153823133
MRT,Mauritania,1992,9.54341335817702
MRT,Mauritania,1993,5.06684157579013
MRT,Mauritania,1994,6.36771954355947
MRT,Mauritania,1995,17.0080578199395
MRT,Mauritania,1996,19.7756894005521
MRT,Mauritania,1997,8.85367292396591
MRT,Mauritania,1998,5.95043564895867
MRT,Mauritania,1999,22.1671078554616
MRT,Mauritania,2000,18.0831778458359
MRT,Mauritania,2001,15.7553753706113
MRT,Mauritania,2002,13.3863439105326
MRT,Mauritania,2003,15.8055649858533
MRT,Mauritania,2004,9.07038274530279
MRT,Mauritania,2005,7.41637643574221
MRT,Mauritania,2006,8.68511248307785
MRT,Mauritania,2007,13.4113924352128
MRT,Mauritania,2008,8.6861778556254
MRT,Mauritania,2009,19.9304642105487
MRT,Mauritania,2010,-4.36736172986863
MRT,Mauritania,2011,-0.465994034674147
MRT,Mauritania,2012,16.4690905930452
MRT,Mauritania,2013,11.9746148129651
MRT,Mauritania,2014,32.7679508163389
MRT,Mauritania,2015,22.8912964000707
MRT,Mauritania,2016,5.20633690828478
MRT,Mauritania,2017,15.1755386517339
MUS,Mauritius,1980,-11.7086359279062
MUS,Mauritius,1981,1.19389678232953
MUS,Mauritius,1982,4.14251821619847
MUS,Mauritius,1983,6.12950194695327
MUS,Mauritius,1984,5.38444814708177
MUS,Mauritius,1985,5.20687013989451
MUS,Mauritius,1986,5.84208741756853
MUS,Mauritius,1987,1.07160491622558
MUS,Mauritius,1988,3.67211272900508
MUS,Mauritius,1989,4.57231297766814
MUS,Mauritius,1990,6.70657062880449
MUS,Mauritius,1991,8.46108968205272
MUS,Mauritius,1992,11.1713314051412
MUS,Mauritius,1993,6.74153131966216
MUS,Mauritius,1994,11.6007567880397
MUS,Mauritius,1995,14.6193836181703
MUS,Mauritius,1996,12.9067230679968
MUS,Mauritius,1997,13.1238549904566
MUS,Mauritius,1998,12.1098108995303
MUS,Mauritius,1999,14.1248169953264
MUS,Mauritius,2000,16.7884304322902
MUS,Mauritius,2001,13.9996916046188
MUS,Mauritius,2002,13.9152846956068
MUS,Mauritius,2003,14.5581732677581
MUS,Mauritius,2004,13.2476865292305
MUS,Mauritius,2005,16.4443285310549
MUS,Mauritius,2006,9.04172501025342
MUS,Mauritius,2007,12.5252168796079
MUS,Mauritius,2008,5.53993477156976
MUS,Mauritius,2009,9.96942087714524
MUS,Mauritius,2010,7.66227180047388
MUS,Mauritius,2011,5.57883017241309
MUS,Mauritius,2012,6.05193132211093
MUS,Mauritius,2013,4.19234274182497
MUS,Mauritius,2014,6.19731922699534
MUS,Mauritius,2015,7.00246757094131
MUS,Mauritius,2016,5.97293542715017
MUS,Mauritius,2017,6.75298140014591
MUS,Mauritius,2018,6.71215609466
MUS,Mauritius,2019,8.95776165388616
MUS,Mauritius,2020,4.53779105968293
MUS,Mauritius,2021,3.43355574053434
MWI,Malawi,1979,12.6458650609986
MWI,Malawi,1980,0.754721904200979
MWI,Malawi,1981,1.79910467882099
MWI,Malawi,1982,8.05806956048519
MWI,Malawi,1983,6.38638763489461
MWI,Malawi,1984,3.30573383122388
MWI,Malawi,1985,8.66987186902397
MWI,Malawi,1986,4.83723926995738
MWI,Malawi,1987,2.3783766700761
MWI,Malawi,1988,-6.74474342031752
MWI,Malawi,1989,0.400390989095035
MWI,Malawi,1990,9.34311202583012
MWI,Malawi,1991,8.40855601380032
MWI,Malawi,1992,7.70114271104216
MWI,Malawi,1993,1.03400568632898
MWI,Malawi,1994,3.82662208492215
MWI,Malawi,1995,-16.8639659023701
MWI,Malawi,1996,-4.60287319679634
MWI,Malawi,1997,6.13660732053869
MWI,Malawi,1998,15.1555094422002
MWI,Malawi,1999,9.94521984773354
MWI,Malawi,2000,17.3066457050185
MWI,Malawi,2001,24.3142807444656
MWI,Malawi,2002,-29.2213622331437
MWI,Malawi,2003,34.9541799643525
MWI,Malawi,2004,19.1444070157788
MWI,Malawi,2005,20.1750478129123
MWI,Malawi,2006,10.2384106637332
MWI,Malawi,2007,22.6855134903154
MWI,Malawi,2008,11.8904570289531
MWI,Malawi,2009,16.079894350461
MWI,Malawi,2010,11.1461115796751
MWI,Malawi,2011,8.48053829526204
MWI,Malawi,2012,12.4717373070149
MWI,Malawi,2013,14.6981299702237
MWI,Malawi,2014,19.3623121238757
MWI,Malawi,2015,19.788961663321
MWI,Malawi,2016,20.5513652206367
MWI,Malawi,2017,-13.9104760782381
MWI,Malawi,2018,24.6500794575411
MWI,Malawi,2019,16.6585285234902
MWI,Malawi,2020,12.7157411789758
MWI,Malawi,2021,14.2196686892993
MYS,Malaysia,1969,4.03602680349369
MYS,Malaysia,1970,9.7591540677641
MYS,Malaysia,1971,9.70413276768321
MYS,Malaysia,1972,8.49694070317854
MYS,Malaysia,1973,-6.79887980333884
MYS,Malaysia,1974,-1.31243513276242
MYS,Malaysia,1975,13.7507689831898
MYS,Malaysia,1976,-2.39177960362022
MYS,Malaysia,1977,2.43753903700032
MYS,Malaysia,1978,-0.455552755988099
MYS,Malaysia,1979,-2.34650094833376
MYS,Malaysia,1980,3.04553812225221
MYS,Malaysia,1981,10.7163851385547
MYS,Malaysia,1982,9.59051757854066
MYS,Malaysia,1983,5.53733485428126
MYS,Malaysia,1984,7.07798351744358
MYS,Malaysia,1985,14.3895064778322
MYS,Malaysia,1986,22.9568776513427
MYS,Malaysia,1987,2.50382419068594
MYS,Malaysia,1988,5.48154054311878
MYS,Malaysia,1989,4.24474198636965
MYS,Malaysia,1990,4.79541772279953
MYS,Malaysia,1991,5.56337120990198
MYS,Malaysia,1992,7.56479177810501
MYS,Malaysia,1993,5.81213391154937
MYS,Malaysia,1994,4.64398300884851
MYS,Malaysia,1995,4.91789276941431
MYS,Malaysia,1996,6.04112247803347
MYS,Malaysia,1997,6.90550976035378
MYS,Malaysia,1998,3.35068161944534
MYS,Malaysia,1999,8.51401065477758
MYS,Malaysia,2000,-1.08573897723978
MYS,Malaysia,2001,8.84851289556281
MYS,Malaysia,2002,3.29631237075615
MYS,Malaysia,2003,2.90603239825626
MYS,Malaysia,2004,0.0344787905461832
MYS,Malaysia,2005,-2.67317410418221
MYS,Malaysia,2006,2.40900097691566
MYS,Malaysia,2007,1.45673534665713
MYS,Malaysia,2008,-3.90338193758431
MYS,Malaysia,2009,11.7823929563059
MYS,Malaysia,2010,-2.11327732642702
MYS,Malaysia,2011,-0.471868633960644
MYS,Malaysia,2012,3.7484193736755
MYS,Malaysia,2013,4.46753081745693
MYS,Malaysia,2014,2.06851821643173
MYS,Malaysia,2015,3.30705411817176
MYS,Malaysia,2016,2.82590366708715
MYS,Malaysia,2017,0.798938381933003
MYS,Malaysia,2018,4.27703454996027
MYS,Malaysia,2019,4.8016293621291
MYS,Malaysia,2020,4.75173086801389
MYS,Malaysia,2021,-2.14690159336529
NAM,Namibia,1991,16.3948887467866
NAM,Namibia,1992,9.01839406204829
NAM,Namibia,1993,6.93978940033356
NAM,Namibia,1994,-2.8273164835542
NAM,Namibia,1995,11.0861064204573
NAM,Namibia,1996,3.45889197965361
NAM,Namibia,1997,12.1983092626766
NAM,Namibia,1998,11.4987189618057
NAM,Namibia,1999,10.9555485052224
NAM,Namibia,2000,3.59198976612096
NAM,Namibia,2001,2.99261659866419
NAM,Namibia,2002,3.48524798568704
NAM,Namibia,2003,13.2611617899083
NAM,Namibia,2004,9.16198618354992
NAM,Namibia,2005,4.74622108685375
NAM,Namibia,2006,1.62170083930844
NAM,Namibia,2007,3.29202100486973
NAM,Namibia,2008,2.50109853407181
NAM,Namibia,2009,3.90192460538984
NAM,Namibia,2010,5.77878966375203
NAM,Namibia,2011,4.7345080105914
NAM,Namibia,2012,-2.34444206494153
NAM,Namibia,2013,4.08437550562464
NAM,Namibia,2014,0.428951190912084
NAM,Namibia,2015,5.25645281723475
NAM,Namibia,2016,1.73731933675939
NAM,Namibia,2017,0.0979947583801874
NAM,Namibia,2018,5.47139155551251
NAM,Namibia,2019,8.86737455968525
NAM,Namibia,2020,3.18781597906178
NAM,Namibia,2021,5.03941729956957
NER,Niger,2005,2.03461304635928
NER,Niger,2006,3.19269998553228
NER,Niger,2007,-2.13477736036939
NER,Niger,2008,-4.67174281777422
NER,Niger,2009,0.755772673577094
NER,Niger,2010,1.58327097165246
NER,Niger,2011,1.23525214586231
NER,Niger,2012,-0.255604358333003
NER,Niger,2013,5.67763443695933
NER,Niger,2014,5.76740721438735
NER,Niger,2015,2.84083767674412
NER,Niger,2016,3.44059819209033
NER,Niger,2017,4.75024969825613
NGA,Nigeria,1970,-29.269517344324
NGA,Nigeria,1971,5.57678872855378
NGA,Nigeria,1972,3.99165847921542
NGA,Nigeria,1973,1.569257786755
NGA,Nigeria,1974,-25.666759402174
NGA,Nigeria,1975,-13.968161843623
NGA,Nigeria,1976,-6.86748282764081
NGA,Nigeria,1977,-4.2576045208635
NGA,Nigeria,1978,-6.28956771104277
NGA,Nigeria,1979,-2.9947082119269
NGA,Nigeria,1980,-3.54741821482781
NGA,Nigeria,1981,-65.8571487007244
NGA,Nigeria,1982,-4.58618020930924
NGA,Nigeria,1983,-8.02238643945301
NGA,Nigeria,1984,4.34249262532724
NGA,Nigeria,1985,2.34323057238786
NGA,Nigeria,1986,4.31029224937498
NGA,Nigeria,1987,-4.76964480981347
NGA,Nigeria,1988,-2.96267648174821
NGA,Nigeria,1989,-6.61241243899166
NGA,Nigeria,1990,17.4662444414876
NGA,Nigeria,1991,0.990847346335368
NGA,Nigeria,1992,-14.9871679879407
NGA,Nigeria,1993,-7.05247465807466
NGA,Nigeria,1994,-15.9202329733543
NGA,Nigeria,1995,-31.4525655012047
NGA,Nigeria,1996,-5.2607841381318
NGA,Nigeria,1997,12.1266118888179
NGA,Nigeria,1998,11.4846690582481
NGA,Nigeria,1999,6.04724834586994
NGA,Nigeria,2000,-1.14088864193511
NGA,Nigeria,2001,12.138702496426
NGA,Nigeria,2002,3.02354227462772
NGA,Nigeria,2003,9.93571338658629
NGA,Nigeria,2004,-2.60484706004028
NGA,Nigeria,2005,-1.59368048053205
NGA,Nigeria,2006,-5.62796804871008
NGA,Nigeria,2007,9.18717122829726
NGA,Nigeria,2008,6.68490863483729
NGA,Nigeria,2009,18.1800016730828
NGA,Nigeria,2010,1.06773606377507
NGA,Nigeria,2011,5.68557985915585
NGA,Nigeria,2012,6.22480861363814
NGA,Nigeria,2013,11.2016222248822
NGA,Nigeria,2014,11.3562130253417
NGA,Nigeria,2015,13.5961532457255
NGA,Nigeria,2016,6.68623361722716
NGA,Nigeria,2017,5.79056687266065
NGA,Nigeria,2018,6.05597715436586
NGA,Nigeria,2019,4.52218849694503
NGA,Nigeria,2020,5.37128021236915
NGA,Nigeria,2021,1.2277185307373
NIC,Nicaragua,1988,628.319666268089
NIC,Nicaragua,1989,-88.4298365265692
NIC,Nicaragua,1990,-97.693477115506
NIC,Nicaragua,1991,-97.5200769700799
NIC,Nicaragua,1992,-6.35239917586389
NIC,Nicaragua,1993,-3.18962060768857
NIC,Nicaragua,1994,-50.1587701703436
NIC,Nicaragua,1995,2.54403572552973
NIC,Nicaragua,1996,6.70255852289402
NIC,Nicaragua,1997,6.76106027214843
NIC,Nicaragua,1998,3.21969269659067
NIC,Nicaragua,1999,7.64279225674374
NIC,Nicaragua,2000,8.82136624759431
NIC,Nicaragua,2001,10.547728029581
NIC,Nicaragua,2002,14.5734071705738
NIC,Nicaragua,2003,9.70097533217219
NIC,Nicaragua,2004,4.07198289754455
NIC,Nicaragua,2005,2.03360828798268
NIC,Nicaragua,2006,3.43829827612888
NIC,Nicaragua,2007,3.07112669610174
NIC,Nicaragua,2008,-2.60742073006307
NIC,Nicaragua,2009,7.55229647074426
NIC,Nicaragua,2010,6.76567946486073
NIC,Nicaragua,2011,0.294104811307453
NIC,Nicaragua,2012,5.41197084579829
NIC,Nicaragua,2013,10.1925865053824
NIC,Nicaragua,2014,4.74727689738862
NIC,Nicaragua,2015,4.14885782272145
NIC,Nicaragua,2016,6.5482428630435
NIC,Nicaragua,2017,6.39277201840927
NIC,Nicaragua,2018,8.02370948359713
NIC,Nicaragua,2019,6.59032865870094
NIC,Nicaragua,2020,5.3861778681095
NIC,Nicaragua,2021,6.08913301797454
NLD,Netherlands,1999,2.14740419582196
NLD,Netherlands,2000,1.32594463542776
NLD,Netherlands,2001,0.782402683248704
NLD,Netherlands,2002,0.180968513378638
NLD,Netherlands,2003,0.812095934062137
NLD,Netherlands,2004,1.52756687694735
NLD,Netherlands,2005,0.76684286790214
NLD,Netherlands,2006,0.956074204991445
NLD,Netherlands,2007,2.48055865807104
NLD,Netherlands,2008,2.24604017105627
NLD,Netherlands,2009,1.75875013282005
NLD,Netherlands,2010,0.80204373873459
NLD,Netherlands,2011,1.80285664366271
NLD,Netherlands,2012,0.176340358593803
NLD,Netherlands,2013,0.217232399151861
NOR,Norway,2013,1.75008628894376
NOR,Norway,2014,3.90970094732571
NOR,Norway,2015,6.54161941669169
NOR,Norway,2016,4.61225009909145
NOR,Norway,2017,-0.909342156018559
NOR,Norway,2018,-3.49340717234351
NOR,Norway,2019,3.72604055125946
NOR,Norway,2020,6.53776580179794
NOR,Norway,2021,-12.5198993233646
NZL,New Zealand,1998,7.79350564916836
NZL,New Zealand,1999,6.50385896351949
NZL,New Zealand,2000,4.82719039691678
NZL,New Zealand,2001,3.64831553962393
NZL,New Zealand,2002,6.81732104729881
NZL,New Zealand,2003,4.64934221417478
NZL,New Zealand,2004,4.16678318977311
NZL,New Zealand,2005,5.61604355269618
NZL,New Zealand,2006,5.44169651819784
NZL,New Zealand,2007,3.10782423670929
NZL,New Zealand,2008,6.17321881067384
NZL,New Zealand,2009,3.82602756037066
NZL,New Zealand,2010,3.081513079357
NZL,New Zealand,2011,3.56639019200571
NZL,New Zealand,2012,5.97908119458328
NZL,New Zealand,2013,1.25279278713007
NZL,New Zealand,2014,5.370367568936
NZL,New Zealand,2015,4.2781514139793
NZL,New Zealand,2016,2.57749298986683
NZL,New Zealand,2017,1.22019505608491
NZL,New Zealand,2018,-1.87846816865586
OMN,Oman,1984,15.8123735250907
OMN,Oman,1985,10.80331681031
OMN,Oman,1986,38.4944133021002
OMN,Oman,1987,-1.68882610812236
OMN,Oman,1988,7.92648310473988
OMN,Oman,1989,9.85225030192531
OMN,Oman,1990,-12.0050171449871
OMN,Oman,1991,19.7447704270408
OMN,Oman,1992,7.98724126359369
OMN,Oman,1993,15.0927792157324
OMN,Oman,1994,8.87342555532323
OMN,Oman,1995,7.39570270944122
OMN,Oman,1996,1.75486343465367
OMN,Oman,1997,11.6764808476046
OMN,Oman,1998,27.4484543811522
OMN,Oman,1999,-0.457577361947118
OMN,Oman,2000,-6.18960963025096
OMN,Oman,2001,14.8318241478794
OMN,Oman,2002,3.93577084391043
OMN,Oman,2003,-1.77037054621214
OMN,Oman,2004,-4.48476609392888
OMN,Oman,2005,-12.3962653506496
OMN,Oman,2006,-5.57727669090437
OMN,Oman,2007,-0.826940501818137
OMN,Oman,2008,-20.1290039957665
OMN,Oman,2009,43.3425658517567
OMN,Oman,2010,-18.8649696103164
OMN,Oman,2011,-8.07973379393509
OMN,Oman,2012,2.21469423925791
OMN,Oman,2013,7.91158154746331
OMN,Oman,2014,3.40789682865649
OMN,Oman,2015,29.7141921537162
OMN,Oman,2016,15.4598093486321
OMN,Oman,2017,-1.99936784872024
OMN,Oman,2018,-5.80486611238394
OMN,Oman,2019,8.30081839376837
OMN,Oman,2020,18.2143547227132
OMN,Oman,2021,-6.38700336383128
PAK,Pakistan,2004,-0.0681181936908736
PAK,Pakistan,2005,1.14234581465981
PAK,Pakistan,2006,1.94234451056405
PAK,Pakistan,2007,4.189272917252
PAK,Pakistan,2008,-0.236896631611442
PAK,Pakistan,2009,-5.07930122399369
PAK,Pakistan,2010,2.87979580363842
PAK,Pakistan,2011,-4.36750361282649
PAK,Pakistan,2012,7.12531269741317
PAK,Pakistan,2013,4.69297994331988
PAK,Pakistan,2014,4.02046765819792
PAK,Pakistan,2015,5.8069063829721
PAK,Pakistan,2016,-3.75828053019478
PAK,Pakistan,2017,4.01832568832305
PAK,Pakistan,2018,4.51556820489702
PAK,Pakistan,2019,2.93179330274519
PAK,Pakistan,2020,0.739692508004723
PAK,Pakistan,2021,-1.405168965923
PAN,Panama,1986,11.9776788996806
PAN,Panama,1987,10.0774930333953
PAN,Panama,1988,12.6862778356261
PAN,Panama,1989,14.3826612364468
PAN,Panama,1990,11.3506401961428
PAN,Panama,1991,11.2442919909278
PAN,Panama,1992,5.27925445782479
PAN,Panama,1993,6.28198918474165
PAN,Panama,1994,6.24302679108142
PAN,Panama,1995,10.578920286467
PAN,Panama,1996,12.0462448956542
PAN,Panama,1997,9.23380458394244
PAN,Panama,1998,10.0869183212785
PAN,Panama,1999,9.46852923468889
PAN,Panama,2000,11.8755777157973
PAN,Panama,2001,9.84225275952348
PAN,Panama,2002,8.76467706636645
PAN,Panama,2003,8.6960847244622
PAN,Panama,2004,6.72615939403963
PAN,Panama,2005,6.7978307811164
PAN,Panama,2006,6.58283434064921
PAN,Panama,2007,3.785734018339
PAN,Panama,2008,0.35185236219072
PAN,Panama,2009,1.08546664307944
PAN,Panama,2010,4.60149366390088
PAN,Panama,2011,1.58179281095246
PAN,Panama,2012,1.45814218239364
PAN,Panama,2013,1.80008322266429
PAN,Panama,2014,2.62683890049412
PAN,Panama,2015,3.91908599668976
PAN,Panama,2016,4.50646479818382
PAN,Panama,2017,4.95129777608705
PAN,Panama,2018,6.16794240415611
PAN,Panama,2019,6.8977495967322
PAN,Panama,2020,8.96528055498139
PAN,Panama,2021,4.66653732067367
PER,Peru,1985,-39.2726231069979
PER,Peru,1986,-19.1314401052488
PER,Peru,1987,-28.9588707566973
PER,Peru,1988,-62.7705568179385
PER,Peru,1989,-45.6462856028388
PER,Peru,1990,-31.4596767054871
PER,Peru,1991,61.1859416487963
PER,Peru,1992,46.6039379812489
PER,Peru,1993,32.6903399531435
PER,Peru,1994,22.6218775205124
PER,Peru,1995,19.8771271969869
PER,Peru,1996,19.9161647249909
PER,Peru,1997,22.0244648803872
PER,Peru,1998,25.866275291243
PER,Peru,1999,31.2063565505912
PER,Peru,2000,25.5698477470948
PER,Peru,2001,24.411950042159
PER,Peru,2002,20.6338458601459
PER,Peru,2003,18.8715495126426
PER,Peru,2004,17.308705204716
PER,Peru,2005,21.284368194887
PER,Peru,2006,15.1194989096292
PER,Peru,2007,21.0511674102817
PER,Peru,2008,22.323874594588
PER,Peru,2009,18.5944908019559
PER,Peru,2010,12.5494733748355
PER,Peru,2011,11.1780878633624
PER,Peru,2012,17.8200224863401
PER,Peru,2013,16.903308069059
PER,Peru,2014,12.994785090205
PER,Peru,2015,13.0638220152775
PER,Peru,2016,12.9852567811511
PER,Peru,2017,12.7122035671679
PER,Peru,2018,11.9886777000573
PER,Peru,2019,12.2832644568721
PER,Peru,2020,8.70673438950793
PER,Peru,2021,2.35866398248553
PHL,Philippines,1976,3.33738254438012
PHL,Philippines,1977,3.35268291436679
PHL,Philippines,1978,2.41764801910827
PHL,Philippines,1979,-0.818652926196514
PHL,Philippines,1980,-0.205360309937721
PHL,Philippines,1981,3.19451028666944
PHL,Philippines,1982,8.72255700634359
PHL,Philippines,1983,4.36741945542959
PHL,Philippines,1984,-16.1900973994378
PHL,Philippines,1985,9.86720638917523
PHL,Philippines,1986,14.2302828830368
PHL,Philippines,1987,5.43343904944192
PHL,Philippines,1988,5.61349900656115
PHL,Philippines,1989,9.32147632823196
PHL,Philippines,1990,9.8809821002737
PHL,Philippines,1991,5.73775233027657
PHL,Philippines,1992,10.7499250686686
PHL,Philippines,1993,7.37117861387287
PHL,Philippines,1994,4.53988039035456
PHL,Philippines,1995,6.54005215382216
PHL,Philippines,1996,6.64022027676353
PHL,Philippines,1997,9.42589084402762
PHL,Philippines,1998,5.77121291360421
PHL,Philippines,1999,5.11743894892767
PHL,Philippines,2000,4.81049324470465
PHL,Philippines,2001,6.42188423740419
PHL,Philippines,2002,4.70819992469216
PHL,Philippines,2003,6.08528504670799
PHL,Philippines,2004,3.95524739260692
PHL,Philippines,2005,4.03548972128816
PHL,Philippines,2006,4.4401194500866
PHL,Philippines,2007,5.35759701816081
PHL,Philippines,2008,1.46657832194706
PHL,Philippines,2009,5.67257824063166
PHL,Philippines,2010,3.16350898272397
PHL,Philippines,2011,2.64095050382798
PHL,Philippines,2012,3.61326895733707
PHL,Philippines,2013,3.63093412149458
PHL,Philippines,2014,2.39960024337773
